Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$2.19,-0.07,-3.097%,152578640.00,Israel,,4944,Health Care,Medical/Dental Instruments
DRUG,Bright Minds Biosciences Inc. Common Stock,$1.24,-0.12,-8.824%,5535158.00,Canada,,136569,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$14.34,-0.33,-2.249%,2352934131.00,United States,2021,39733,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$5.235,-0.125,-2.332%,296408448.00,United States,2021,19366,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$36.86,-0.07,-0.19%,1723476290.00,United States,,4065,Consumer Discretionary,Industrial Specialties
DSGX,Descartes Systems Group Inc. (The) Common Stock,$101.62,1.07,1.064%,8677346230.00,Canada,,25449,Technology,Computer Software: Prepackaged Software
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$12.885,-0.055,-0.425%,1314229129.00,United States,2013,49436,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$6.0996,-0.0104,-0.17%,0.00,United States,1989,13897,Finance,Investment Managers
DSP,Viant Technology Inc. Class A Common Stock,$10.995,-0.135,-1.213%,694873907.00,United States,2021,6312,Technology,Computer Software: Programming Data Processing
DSS,DSS Inc. Common Stock,$1.28,0.00,0.00%,9045468.00,United States,,827,Consumer Discretionary,Containers/Packaging
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$10.82,-0.06,-0.551%,0.00,United States,1998,71641,Finance,Finance Companies
DSWL,Deswell Industries Inc. Common Shares,$2.455,-0.015,-0.607%,39121012.00,Macau,1995,1015,Industrials,Plastic Products
DSX,Diana Shipping inc. common stock,$2.455,-0.025,-1.008%,294508961.00,Greece,2005,58031,Consumer Discretionary,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$26.49,0.00,0.00%,,Greece,,1840,,
DSY,Big Tree Cloud Holdings Limited Ordinary Shares,$4.25,0.37,9.536%,242592321.00,China,,126986,Consumer Discretionary,Containers/Packaging
DSYWW,Big Tree Cloud Holdings Limited Warrants,$0.055,0.0082,17.521%,3139430.00,China,,77136,Consumer Discretionary,Containers/Packaging
DT,Dynatrace Inc. Common Stock,$49.9362,-0.3238,-0.644%,14876264834.00,United States,2019,114710,Technology,Computer Software: Prepackaged Software
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$20.26,-0.05,-0.246%,4194226821.00,United States,2020,675,Utilities,Electric Utilities: Central
DTC,Solo Brands Inc. Class A Common Stock,$1.498,-0.022,-1.447%,137261797.00,United States,2021,17480,Consumer Discretionary,Recreational Games/Products/Toys
DTCK,Davis Commodities Limited Ordinary Shares,$1.25,-0.01,-0.794%,30625781.00,Singapore,2023,9189,Industrials,Farming/Seeds/Milling
DTE,DTE Energy Company Common Stock,$124.18,-0.49,-0.393%,25707753534.00,United States,,29066,Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$11.2227,-0.0473,-0.42%,78890722.00,United States,1991,3288,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$20.25,0.03,0.148%,4192156620.00,United States,2021,4382,Utilities,Electric Utilities: Central
DTI,Drilling Tools International Corporation Common Stock,$4.27,0.00,0.00%,148189052.00,United States,2021,119,Industrials,Metal Fabrications
DTIL,Precision BioSciences Inc. Common Stock,$9.80,-0.14,-1.408%,70890848.00,United States,2019,3576,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTM,DT Midstream Inc. Common Stock ,$75.98,-0.20,-0.263%,7378545142.00,United States,2021,73498,Utilities,Natural Gas Distribution
DTSQU,DT Cloud Star Acquisition Corporation Units,$10.0305,-0.0095,-0.095%,0.00,United States,2024,901,,
DTSS,Datasea Inc. Common Stock,$2.18,-0.04,-1.802%,6666318.00,China,,1899,Technology,Computer Software: Prepackaged Software
DTST,Data Storage Corporation Common Stock,$3.64,-0.02,-0.546%,25464792.00,United States,,25423,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.4704,-0.0509,-9.764%,3290835.00,United States,,1773,Technology,EDP Services
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$23.755,-0.025,-0.105%,4917762000.00,United States,2017,2118,Utilities,Electric Utilities: Central
DUET,DUET Acquisition Corp. Class A Common Stock,$11.24,0.00,0.00%,0.00,Malaysia,2022,1000,Finance,Blank Checks
DUETW,DUET Acquisition Corp. Warrant,$0.0188,0.00,0.00%,0.00,Malaysia,2022,99,Finance,Blank Checks
DUK,Duke Energy Corporation (Holding Company) Common Stock,$112.48,-0.53,-0.469%,86857247891.00,United States,,305572,Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.1201,-0.0099,-0.039%,,United States,,8068,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$25.2945,-0.0355,-0.14%,19532456052.00,United States,2018,6409,Utilities,Power Generation
DUO,Fangdd Network Group Ltd. American Depositary Shares,$0.4819,-0.0384,-7.38%,2896506.00,China,2019,11715,Finance,Real Estate
DUOL,Duolingo Inc. Class A Common Stock,$208.685,-1.305,-0.621%,9085883835.00,United States,2021,34290,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$2.34,-0.12,-4.878%,17994527.00,United States,,6096,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$19.29,-0.22,-1.128%,3280164404.00,United States,2021,62544,Technology,Computer Software: Programming Data Processing
DVA,DaVita Inc. Common Stock,$155.59,0.84,0.543%,13054001000.00,United States,,52222,Health Care,Misc Health and Biotechnology Services
DVAX,Dynavax Technologies Corporation Common Stock,$11.20,-0.20,-1.754%,1467697090.00,United States,2004,94273,Health Care,Biotechnology: Pharmaceutical Preparations
DVN,Devon Energy Corporation Common Stock,$45.00,-0.14,-0.31%,28179000000.00,United States,1985,667639,Energy,Oil & Gas Production
DWSN,Dawson Geophysical Company Common Stock,$1.59,0.06,3.922%,49141775.00,United States,,337,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$12.54,-0.01,-0.08%,936835511.00,United States,,115009,Real Estate,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.9861,0.0061,0.024%,,United States,,200,,
DXC,DXC Technology Company Common Stock ,$20.32,0.06,0.296%,3674124834.00,United States,,28760,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$73.01,-0.66,-0.896%,29257065420.00,United States,2005,493510,Health Care,Medical/Dental Instruments
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$0.1462,-0.0049,-3.243%,3272655.00,China,,23453,Finance,Finance: Consumer Services
DXLG,Destination XL Group Inc. Common Stock,$2.88,-0.05,-1.706%,167696793.00,United States,,16971,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$51.63,-0.87,-1.657%,815171304.00,United States,,5593,Industrials,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$8.58,0.00,0.00%,36003242.00,United States,,16,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$0.8501,0.0001,0.012%,13077184.00,United States,,3398,Consumer Discretionary,Home Furnishings
DXYZ,Destiny Tech100 Inc. Common Stock,$13.14,0.41,3.221%,0.00,,2024,45201,,
DY,Dycom Industries Inc. Common Stock,$173.90,-0.08,-0.046%,5061210468.00,United States,,30685,Industrials,Water Sewer Pipeline Comm & Power Line Construction
DYAI,Dyadic International Inc. Common Stock,$1.455,0.015,1.042%,42889965.00,United States,,1238,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYCQ,DT Cloud Acquisition Corporation Ordinary Shares,$10.28,-0.005,-0.049%,0.00,United Kingdom,2024,1000,,
DYCQR,DT Cloud Acquisition Corporation Right,$0.2248,0.00,0.00%,0.00,United Kingdom,2024,68,,
DYN,Dyne Therapeutics Inc. Common Stock,$44.565,-0.315,-0.702%,4474361563.00,United States,2020,91135,Health Care,Biotechnology: Pharmaceutical Preparations
E,ENI S.p.A. Common Stock,$32.86,-0.02,-0.061%,55466659598.00,Italy,,38843,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$149.445,0.885,0.596%,39483358688.00,United States,,161259,Technology,Computer Software: Prepackaged Software
EAD,Allspring Income Opportunities Fund Common Shares,$7.03,-0.01,-0.142%,0.00,United States,2003,25506,Finance,Finance/Investors Services
EAF,GrafTech International Ltd. Common Stock,$0.8714,0.0353,4.222%,224095434.00,United States,2018,432583,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$23.01,0.06,0.261%,4920247766.00,United States,2016,5675,Utilities,Electric Utilities: Central
EARN,Ellington Credit Company Common Shares of Beneficial Interest,$7.01,0.01,0.143%,177542207.00,United States,2013,58205,Real Estate,Real Estate Investment Trusts
EAST,Eastside Distilling Inc. Common Stock,$0.7965,-0.0034,-0.425%,1404619.00,United States,,10506,Consumer Staples,Beverages (Production/Distribution)
EAT,Brinker International Inc. Common Stock,$70.22,-0.97,-1.363%,3156960310.00,United States,,72618,Consumer Discretionary,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$3.2399,-0.0601,-1.821%,311358083.00,United States,2018,199641,Technology,Computer Software: Programming Data Processing
EBAY,eBay Inc. Common Stock,$59.37,0.37,0.627%,29031930000.00,United States,1998,501089,Consumer Discretionary,Business Services
EBC,Eastern Bankshares Inc. Common Stock,$16.59,-0.14,-0.837%,3577605280.00,United States,2020,75837,Finance,Savings Institutions
EBF,Ennis Inc. Common Stock,$23.11,-0.31,-1.324%,600490564.00,United States,,7275,Consumer Discretionary,Office Equipment/Supplies/Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$14.76,-0.09,-0.606%,118327732.00,United States,2010,907,Finance,Major Banks
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$6.20,-0.2342,-3.64%,40572416.00,China,2020,14345,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$7.635,-0.015,-0.196%,17146792043.00,Brazil,2016,43851,Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$9.18,-0.14,-1.502%,485682808.00,United States,2006,538834,Health Care,Biotechnology: Pharmaceutical Preparations
EBTC,Enterprise Bancorp Inc Common Stock,$30.575,-0.195,-0.634%,379871566.00,United States,,1234,Finance,Major Banks
EC,Ecopetrol S.A. American Depositary Shares,$10.33,-0.08,-0.768%,21236772813.00,Colombia,,220342,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,$17.79,-0.08,-0.448%,1923721650.00,United States,2021,44079,Finance,Trusts Except Educational Religious and Charitable
ECBK,ECB Bancorp Inc. Common Stock,$13.77,0.00,0.00%,126516984.00,United States,2022,73,Finance,Banks
ECC           ,Eagle Point Credit Company Inc. Common Stock,$9.955,-0.035,-0.35%,603895426.00,United States,2014,251771,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$19.24,0.01,0.052%,,United States,,7768,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$22.8799,0.1349,0.593%,1387952483.00,United States,,1163,Finance,Trusts Except Educational Religious and Charitable
ECCF,Eagle Point Credit Company Inc. 8.00% Series F Term Preferred Stock due 2029,$24.9601,0.0101,0.04%,27173382654.00,United States,,2042,,
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$22.6954,-0.0546,-0.24%,1376760247.00,United States,2022,4605,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$24.50,-0.30,-1.21%,1486231838.00,United States,2021,1600,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$25.10,0.16,0.642%,1522629352.00,United States,2022,7964,Finance,Trusts Except Educational Religious and Charitable
ECDA,ECD Automotive Design Inc. Common Stock,$1.175,-0.005,-0.424%,40713353.00,United States,2022,12846,Consumer Discretionary,Auto Manufacturing
ECDAW,ECD Automotive Design Inc. Warrant ,$0.03,0.0001,0.334%,1039490.00,United States,2022,188,Consumer Discretionary,Auto Manufacturing
ECF,Ellsworth Growth and Income Fund Ltd.,$8.7035,-0.0365,-0.418%,0.00,United States,1986,9101,Finance,Finance/Investors Services
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$22.6793,0.0193,0.085%,,United States,,5337,,
ECL,Ecolab Inc. Common Stock,$246.87,-0.20,-0.081%,70243801262.00,United States,,47747,Consumer Discretionary,Package Goods/Cosmetics
ECO,Okeanis Eco Tankers Corp. Common Stock,$30.69,-0.30,-0.968%,0.00,,,24567,Consumer Discretionary,Marine Transportation
ECOR,electroCore Inc. Common Stock,$5.87,-0.04,-0.677%,37843103.00,United States,2018,148,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$49.71,-0.51,-1.016%,1177677522.00,United States,,4341,Finance,Finance Companies
ECVT,Ecovyst Inc. Common Stock,$6.86,-0.04,-0.58%,798958352.00,United States,2017,30696,Industrials,Major Chemicals
ECX,ECARX Holdings Inc. Class A Ordinary shares,$1.712,-0.058,-3.277%,578570340.00,China,,3199,Technology,EDP Services
ECXWW,ECARX Holdings Inc. Warrants,$0.0183,-0.0018,-8.955%,6184484.00,China,,206356,Technology,EDP Services
ED,Consolidated Edison Inc. Common Stock,$100.65,-0.25,-0.248%,34839715680.00,United States,,71910,Utilities,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,$3.12,0.00,0.00%,115763790.00,France,1997,39909,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDBL,Edible Garden AG Incorporated Common Stock,$1.1857,0.0057,0.483%,3747277.00,United States,2022,14512,Consumer Staples,Farming/Seeds/Milling
EDBLW,Edible Garden AG Incorporated Warrant,$0.025,-0.0025,-9.091%,79010.00,United States,2022,2358,Consumer Staples,Farming/Seeds/Milling
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$5.05,0.00,0.00%,0.00,United States,2007,15144,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$5.1752,-0.0328,-0.63%,0.00,United States,2010,5849,Finance,Investment Managers
EDIT,Editas Medicine Inc. Common Stock,$3.825,-0.095,-2.423%,315472368.00,United States,2016,283442,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$17.85,0.05,0.281%,809011177.00,Argentina,2007,7537,Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$27.45,0.01,0.036%,18785986448.00,United States,2021,350882,Consumer Discretionary,Services-Misc. Amusement & Recreation
EDRY,EuroDry Ltd. Common Shares ,$20.35,0.00,0.00%,57639686.00,Greece,,50,Consumer Discretionary,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$4.6874,0.2074,4.629%,15074528.00,United States,,676,Health Care,Biotechnology: Pharmaceutical Preparations
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$1.14,-0.03,-2.564%,18159574.00,China,2020,1337,Real Estate,Other Consumer Services
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$65.51,0.39,0.599%,10842719224.00,China,2006,96269,Real Estate,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$1.93,-0.03,-1.531%,16562490.00,United States,,316,Consumer Discretionary,Consumer Specialties
EE,Excelerate Energy Inc. Class A Common Stock,$19.955,-0.125,-0.623%,2136635469.00,United States,2022,2728,Utilities,Oil/Gas Transmission
EEA,The European Equity Fund Inc. Common Stock,$9.15,-0.09,-0.974%,0.00,United States,,100,Finance,Trusts Except Educational Religious and Charitable
EEFT,Euronet Worldwide Inc. Common Stock,$105.76,0.51,0.485%,4750131503.00,United States,1997,14681,Finance,Investment Bankers/Brokers/Service
EEIQ,EpicQuest Education Group International Limited Common Stock,$0.8084,-0.0236,-2.837%,10022683.00,United States,2021,452,Real Estate,Other Consumer Services
EEX,Emerald Holding Inc. Common Stock,$5.365,-0.015,-0.279%,1094068360.00,United States,2017,1148,Consumer Discretionary,Business Services
EFC,Ellington Financial Inc. Common Stock ,$13.20,0.01,0.076%,1147476620.00,United States,2010,81879,Finance,Real Estate
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.74,-0.02,-0.081%,,United States,,3649,,
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$21.50,0.10,0.467%,,United States,,1161,,
EFC^C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.943,0.133,0.536%,,United States,,1699,,
EFC^D,Ellington Financial Inc. 7.00% Series D Cumulative Perpetual Redeemable Preferred Stock,$22.75,0.00,0.00%,,United States,,181,,
EFC^E,Ellington Financial Inc. 8.250% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.5579,0.00,0.00%,,United States,,1,,
EFOI,Energy Focus Inc. Common Stock,$1.53,0.02,1.325%,8048934.00,United States,,2748,Consumer Discretionary,Building Products
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$12.77,-0.02,-0.156%,0.00,United States,2003,12288,Finance,Trusts Except Educational Religious and Charitable
EFSC,Enterprise Financial Services Corporation Common Stock,$51.80,-0.72,-1.371%,1935632874.00,United States,,6097,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.8999,0.00,0.00%,743608120.00,United States,,941,Finance,Major Banks
EFSH,1847 Holdings LLC Common Shares,$2.25,0.03,1.351%,1540829.00,,2022,3111,Consumer Discretionary,Professional Services
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$13.07,-0.01,-0.076%,380211724.00,United States,2004,16671,Finance,Finance Companies
EFX,Equifax Inc. Common Stock,$302.42,0.47,0.156%,37420362693.00,United States,,63319,Finance,Finance: Consumer Services
EFXT,Enerflex Ltd Common Shares,$5.65,-0.02,-0.353%,700853182.00,Canada,2022,17642,Industrials,Industrial Machinery/Components
EG,Everest Group Ltd. Common Stock,$392.56,3.10,0.796%,16987463610.00,Bermuda,,20169,Finance,Property-Casualty Insurers
EGAN,eGain Corporation Common Stock,$7.476,-0.084,-1.111%,222984432.00,United States,1999,2532,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$21.6892,-0.2608,-1.188%,654522059.00,United States,,27057,Finance,Major Banks
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$10.03,0.00,0.00%,0.00,United States,2005,443,Finance,Trusts Except Educational Religious and Charitable
EGHT,8x8 Inc Common Stock,$1.985,0.005,0.253%,254735514.00,United States,,100791,Technology,EDP Services
EGIO,Edgio Inc. Common Stock,$10.59,-0.16,-1.488%,62008157.00,United States,2007,3631,Consumer Discretionary,Business Services
EGO,Eldorado Gold Corporation Ordinary Shares,$17.64,-0.11,-0.62%,3611988944.00,Canada,,102968,Basic Materials,Precious Metals
EGP,EastGroup Properties Inc. Common Stock,$186.31,-0.69,-0.369%,9078928779.00,United States,,28643,Real Estate,Real Estate Investment Trusts
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$4.64,-0.06,-1.277%,60259545.00,United States,2014,5246,Health Care,Biotechnology: Pharmaceutical Preparations
EGY,VAALCO Energy Inc.  Common Stock,$6.525,0.015,0.23%,676924139.00,United States,,92573,Energy,Oil & Gas Production
EH,EHang Holdings Limited ADS,$15.0001,-0.2199,-1.445%,952592466.00,China,2019,217175,Industrials,Military/Government/Technical
EHAB,Enhabit Inc. Common Stock,$8.3881,-0.0319,-0.379%,421781416.00,United States,2022,35311,Health Care,Medical/Nursing Services
EHC,Encompass Health Corporation Common Stock,$91.13,0.20,0.22%,9169984136.00,United States,,14722,Health Care,Hospital/Nursing Management
EHGO,Eshallgo Inc. Class A Ordinary Shares,$2.17,0.02,0.93%,44452450.00,China,2024,10466,Consumer Discretionary,Diversified Commercial Services
EHI,Western Asset Global High Income Fund Inc Common Stock,$7.18,-0.02,-0.278%,0.00,United States,2003,11553,Finance,Investment Managers
EHTH,eHealth Inc. Common Stock,$4.13,-0.06,-1.432%,121444376.00,United States,2006,25620,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$15.42,-0.01,-0.065%,137363025.00,,2019,44182,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$23.54,-0.0188,-0.08%,209696862.00,,2021,509,Finance,Finance/Investors Services
EICB,Eagle Point Income Company Inc. 7.75% Series B Term Preferred Stock Due 2028,$24.95,-0.0099,-0.04%,0.00,,,108,,
EICC,Eagle Point Income Company Inc. 8.00% Series C Term Preferred Stock due 2029,$24.97,0.07,0.281%,0.00,,,10450,,
EIG,Employers Holdings Inc Common Stock,$46.85,-0.27,-0.573%,1163594007.00,United States,2007,3251,Finance,Property-Casualty Insurers
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$10.425,-0.05,-0.477%,0.00,United States,2002,52748,Finance,Finance/Investors Services
EIX,Edison International Common Stock,$85.09,-0.32,-0.375%,32859779317.00,United States,,83779,Utilities,Electric Utilities: Central
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$0.1148,0.0088,8.302%,342615.00,China,2021,7555348,Consumer Discretionary,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$1.0411,-0.0589,-5.355%,19202237.00,United States,,12093,Industrials,Industrial Machinery/Components
EL,Estee Lauder Companies Inc. (The) Common Stock,$92.58,-1.92,-2.032%,33210222055.00,United States,1995,301838,Consumer Discretionary,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$5.00,0.00,0.00%,130371950.00,United States,,72,Consumer Discretionary,Consumer Specialties
ELAB,Elevai Labs Inc. Common Stock,$0.2815,-0.0385,-12.031%,5684080.00,United States,2023,733226,Health Care,Biotechnology: Pharmaceutical Preparations
ELAN,Elanco Animal Health Incorporated Common Stock,$14.905,0.405,2.793%,7367915094.00,United States,2018,583929,Health Care,Biotechnology: Pharmaceutical Preparations
ELBM,Electra Battery Materials Corporation Common Stock,$0.551,-0.0076,-1.361%,31516356.00,Canada,,24384,Miscellaneous,Industrial Machinery/Components
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$22.88,0.00,0.00%,4878875190.00,United States,2016,3328,Utilities,Electric Utilities: Central
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$2.91,0.01,0.345%,115398093.00,United States,2014,2169,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$0.791,0.0047,0.598%,46753486.00,United States,2021,129131,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELF,e.l.f. Beauty Inc. Common Stock,$151.80,-4.29,-2.748%,8559733010.00,United States,2016,277697,Consumer Discretionary,Package Goods/Cosmetics
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$13.20,0.00,0.00%,169654122.00,Israel,,4,Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$15.27,0.26,1.732%,132172951.00,United States,2011,2350,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELME,Elme Communities Common Stock,$17.385,0.095,0.549%,1530063759.00,United States,2000,70030,Real Estate,Real Estate Investment Trusts
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$7.65,-0.04,-0.52%,2486914211.00,Brazil,2021,8873,Utilities,Electric Utilities: Central
ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),$6.85,0.01,0.146%,2226844751.00,Brazil,2023,298,Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$70.18,0.00,0.00%,13089868049.00,United States,,42317,Real Estate,Real Estate Investment Trusts
ELSE,Electro-Sensors Inc. Common Stock,$3.92,0.00,0.00%,13437842.00,United States,,36,Industrials,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$10.59,0.02,0.189%,63759139.00,Israel,1997,7122,Technology,Electrical Products
ELTX,Elicio Therapeutics Inc. Common Stock,$4.27,-0.13,-2.955%,46007431.00,United States,2021,508,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$3.8444,-0.1556,-3.89%,130941575.00,United States,2020,448,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELV,Elevance Health Inc. Common Stock,$546.42,1.79,0.329%,126707079271.00,United States,,29598,Health Care,Medical Specialities
ELVA,Electrovaya Inc. Common Shares,$2.03,-0.01,-0.49%,69292355.00,Canada,,860,,
ELVN,Enliven Therapeutics Inc. Common Stock,$22.30,-0.63,-2.747%,1053389716.00,United States,2020,17725,Health Care,Biotechnology: Pharmaceutical Preparations
ELWS,Earlyworks Co. Ltd. American Depositary Shares,$2.92,0.27,10.189%,8783010.00,Japan,2023,25790,Technology,EDP Services
ELYM,Eliem Therapeutics Inc Common Stock,$6.05,0.10,1.681%,405713986.00,United States,2021,10961,Health Care,Biotechnology: Pharmaceutical Preparations
EM,Smart Share Global Limited American Depositary Shares,$0.6901,0.0006,0.087%,179132903.00,China,2021,2728,Consumer Discretionary,Other Consumer Services
EMBC,Embecta Corp. Common Stock,$14.03,-0.01,-0.071%,809556675.00,United States,,31969,Health Care,Medical/Dental Instruments
EMCG,Embrace Change Acquisition Corp Ordinary Shares,$11.5894,0.0794,0.69%,0.00,United States,2022,872,Finance,Blank Checks
EMCGU,Embrace Change Acquisition Corp Unit,$11.71,-0.29,-2.417%,0.00,United States,2022,500,Finance,Blank Checks
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$9.89,0.00,0.00%,0.00,United States,,18918,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$376.77,-0.84,-0.222%,17579095411.00,United States,,37132,Industrials,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$12.76,-0.08,-0.623%,0.00,United States,1987,4038,Finance,Finance/Investors Services
EMKR,EMCORE Corporation Common Stock,$1.08,-0.02,-1.818%,9791950.00,United States,1997,19045,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$30.00,-0.37,-1.218%,186852960.00,United States,,9264,Consumer Discretionary,Industrial Machinery/Components
EMN,Eastman Chemical Company Common Stock,$100.48,-0.55,-0.544%,11742133193.00,United States,,30125,Industrials,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$40.255,-0.095,-0.235%,0.00,United States,2011,724,Finance,Investment Managers
